Field,ACORD Path,Repeating?,Meaning,Sample,Kind
AttachmentType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentType,No,,Document,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentType/@tc,No,,1,attribute
Description,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/Description,No,,Dollar Cost Avg. - Auto Rebalancing; IVA Application; Investment Profile,element
MimeTypeTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/MimeTypeTC,No,,PDF,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/MimeTypeTC/@tc,No,,17,attribute
SignatureInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo,No,,,element
SignatureOK,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo/SignatureOK,No,,True,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo/SignatureOK/@tc,No,,1,attribute
TransferEncodingTypeTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/TransferEncodingTypeTC,No,,Base64,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/TransferEncodingTypeTC/@tc,No,,4,attribute
FormNo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/FormNo,No,,TCL-VA (DCA-AAR); F11467; TCL-VA3-APP-RP,element
HORequirementRefID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/HORequirementRefID,No,,TIVIQP; TBD; IGC,element
ReqSubStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/ReqSubStatus,No,,Completed without Issue,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/ReqSubStatus/@tc,No,,6,attribute
Party,/TXLife/TXLifeRequest/OLifE/Party,Yes,,,element
@id,/TXLife/TXLifeRequest/OLifE/Party/@id,No,,Party_JointOwner; Party_PrimaryAnnuitant; Party_Carrier_ReplacedIns_1,attribute
Address,/TXLife/TXLifeRequest/OLifE/Party/Address,Yes,,,element
AddressCountryTC,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressCountryTC,No,,USA,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressCountryTC/@tc,No,,1,attribute
AddressStateTC,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressStateTC,No,,LA; PA; OH,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressStateTC/@tc,No,,22; 41; 20,attribute
AddressTypeCode,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressTypeCode,No,,Residence; Mailing,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressTypeCode/@tc,No,,17; 1,attribute
City,/TXLife/TXLifeRequest/OLifE/Party/Address/City,No,,Anytown; PHILADELPHIA; New Orleans,element
Line1,/TXLife/TXLifeRequest/OLifE/Party/Address/Line1,No,,400 BROADWAY; 1650 MARKET STREET  54TH FL; 111 Different Residential St.,element
Zip,/TXLife/TXLifeRequest/OLifE/Party/Address/Zip,No,,44444; 19103; 33333,element
Carrier,/TXLife/TXLifeRequest/OLifE/Party/Carrier,No,,,element
CarrierCode,/TXLife/TXLifeRequest/OLifE/Party/Carrier/CarrierCode,No,,313,element
EMailAddress,/TXLife/TXLifeRequest/OLifE/Party/EMailAddress,No,,,element
AddrLine,/TXLife/TXLifeRequest/OLifE/Party/EMailAddress/AddrLine,No,,ajames@tiaa-cref.org; smishak@tiaa-cref.org,element
FullName,/TXLife/TXLifeRequest/OLifE/Party/FullName,No,,Ms. Automation Testcase1; WESTERN SOUTHERN LIFE ASSURANCE COMPANY; Mr. Joint Owner,element
GovtID,/TXLife/TXLifeRequest/OLifE/Party/GovtID,No,,656546546; 343242342; 897987987,element
GovtIDTC,/TXLife/TXLifeRequest/OLifE/Party/GovtIDTC,No,,Social Security Number; Social Security Number US; TIN,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/GovtIDTC/@tc,No,,2; 1,attribute
Organization,/TXLife/TXLifeRequest/OLifE/Party/Organization,No,,,element
EstabDate,/TXLife/TXLifeRequest/OLifE/Party/Organization/EstabDate,No,,2000-02-20,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Party/Organization/IrrevokableInd,No,,True,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Organization/IrrevokableInd/@tc,No,,1,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension/@VendorCode,No,,313,attribute
Grantor,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension/Grantor,No,,Test Grantor,element
OrgForm,/TXLife/TXLifeRequest/OLifE/Party/Organization/OrgForm,No,,Trust,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Organization/OrgForm/@tc,No,,16,attribute
PartyTypeCode,/TXLife/TXLifeRequest/OLifE/Party/PartyTypeCode,No,,Person; Organization,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/PartyTypeCode/@tc,No,,2; 1,attribute
Person,/TXLife/TXLifeRequest/OLifE/Party/Person,No,,,element
Age,/TXLife/TXLifeRequest/OLifE/Party/Person/Age,No,,65; 55; 40,element
BirthDate,/TXLife/TXLifeRequest/OLifE/Party/Person/BirthDate,No,,1950-01-18; 2000-02-20; 1960-08-22,element
Citizenship,/TXLife/TXLifeRequest/OLifE/Party/Person/Citizenship,No,,USA,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Person/Citizenship/@tc,No,,1,attribute
FirstName,/TXLife/TXLifeRequest/OLifE/Party/Person/FirstName,No,,STEPHANIE; Trust; Test,element
Gender,/TXLife/TXLifeRequest/OLifE/Party/Person/Gender,No,,Female; Male,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Person/Gender/@tc,No,,2; 1,attribute
LastName,/TXLife/TXLifeRequest/OLifE/Party/Person/LastName,No,,Reviewer; Testcase1; Manager,element
Prefix,/TXLife/TXLifeRequest/OLifE/Party/Person/Prefix,No,,Mr.; Ms.; Miss,element
Phone,/TXLife/TXLifeRequest/OLifE/Party/Phone,No,,,element
AreaCode,/TXLife/TXLifeRequest/OLifE/Party/Phone/AreaCode,No,,777; 344; 555,element
DialNumber,/TXLife/TXLifeRequest/OLifE/Party/Phone/DialNumber,No,,2343424; 3423432; 5555555,element
PhoneTypeCode,/TXLife/TXLifeRequest/OLifE/Party/Phone/PhoneTypeCode,No,,Business,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/Phone/PhoneTypeCode/@tc,No,,2,attribute
Producer,/TXLife/TXLifeRequest/OLifE/Party/Producer,No,,,element
NIPRNumber,/TXLife/TXLifeRequest/OLifE/Party/Producer/NIPRNumber,No,,6735127,element
ResidenceCountry,/TXLife/TXLifeRequest/OLifE/Party/ResidenceCountry,No,,USA,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/ResidenceCountry/@tc,No,,1,attribute
ResidenceState,/TXLife/TXLifeRequest/OLifE/Party/ResidenceState,No,,LA; KS,element
@tc,/TXLife/TXLifeRequest/OLifE/Party/ResidenceState/@tc,No,,22; 20,attribute
Relation,/TXLife/TXLifeRequest/OLifE/Relation,Yes,,,element
@OriginatingObjectID,/TXLife/TXLifeRequest/OLifE/Relation/@OriginatingObjectID,No,,Holding_ProposedPolicy; Party_PrimaryAnnuitant; Holding_ReplacedIns_2,attribute
@RelatedObjectID,/TXLife/TXLifeRequest/OLifE/Relation/@RelatedObjectID,No,,Party_JointOwner; Holding_ProposedPolicy; Party_PrimaryAnnuitant,attribute
@id,/TXLife/TXLifeRequest/OLifE/Relation/@id,No,,Relation_AnnuitantJO_1; Relation_Owner; Relation_AnnuitantPB_1,attribute
BeneficiaryDesignation,/TXLife/TXLifeRequest/OLifE/Relation/BeneficiaryDesignation,No,,Named,element
@tc,/TXLife/TXLifeRequest/OLifE/Relation/BeneficiaryDesignation/@tc,No,,1,attribute
InterestPercent,/TXLife/TXLifeRequest/OLifE/Relation/InterestPercent,No,,100; 50,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Relation/IrrevokableInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Relation/IrrevokableInd/@tc,No,,0,attribute
OriginatingObjectType,/TXLife/TXLifeRequest/OLifE/Relation/OriginatingObjectType,No,,Party; Holding,element
@tc,/TXLife/TXLifeRequest/OLifE/Relation/OriginatingObjectType/@tc,No,,4; 6,attribute
RelatedObjectType,/TXLife/TXLifeRequest/OLifE/Relation/RelatedObjectType,No,,Party; Holding,element
@tc,/TXLife/TXLifeRequest/OLifE/Relation/RelatedObjectType/@tc,No,,4; 6,attribute
RelationRoleCode,/TXLife/TXLifeRequest/OLifE/Relation/RelationRoleCode,No,,Suitability and Compliance Reviewer; Child; Trustee,element
@tc,/TXLife/TXLifeRequest/OLifE/Relation/RelationRoleCode/@tc,No,,38; 64; 115,attribute
SourceInfo,/TXLife/TXLifeRequest/OLifE/SourceInfo,No,,,element
CreationDate,/TXLife/TXLifeRequest/OLifE/SourceInfo/CreationDate,No,,2015-09-30,element
CreationTime,/TXLife/TXLifeRequest/OLifE/SourceInfo/CreationTime,No,,14:29:02; 14:16:58,element
SourceInfoName,/TXLife/TXLifeRequest/OLifE/SourceInfo/SourceInfoName,No,,iPipeline,element
TransExeDate,/TXLife/TXLifeRequest/TransExeDate,No,,2015-09-30,element
TransExeTime,/TXLife/TXLifeRequest/TransExeTime,No,,14:29:02; 14:16:58,element
TransMode,/TXLife/TXLifeRequest/TransMode,No,,Original,element
@tc,/TXLife/TXLifeRequest/TransMode/@tc,No,,2,attribute
TransRefGUID,/TXLife/TXLifeRequest/TransRefGUID,No,,d7758032-2b7a-4ca0-965f-46d7cccccd1c; 03d8e4d5-5b2f-4e88-bb13-ad98befdf4a2,element
TransType,/TXLife/TXLifeRequest/TransType,No,,New Business Submission,element
@tc,/TXLife/TXLifeRequest/TransType/@tc,No,,103,attribute
UserAuthRequest,/TXLife/UserAuthRequest,No,,,element
UserDate,/TXLife/UserAuthRequest/UserDate,No,,2015-09-30,element
UserLoginName,/TXLife/UserAuthRequest/UserLoginName,No,,ipipeline_igo_tiaa_cref_annuity,element
UserPswd,/TXLife/UserAuthRequest/UserPswd,No,,,element
CryptType,/TXLife/UserAuthRequest/UserPswd/CryptType,No,,NONE,element
Pswd,/TXLife/UserAuthRequest/UserPswd/Pswd,No,,Z9rztkFjcJ4f7DYWoUem,element
UserTime,/TXLife/UserAuthRequest/UserTime,No,,14:29:02; 14:16:58,element
VendorApp,/TXLife/UserAuthRequest/VendorApp,No,,,element
AppName,/TXLife/UserAuthRequest/VendorApp/AppName,No,,iGo Forms,element
AppVer,/TXLife/UserAuthRequest/VendorApp/AppVer,No,,8.1,element
VendorName,/TXLife/UserAuthRequest/VendorApp/VendorName,No,,iPipeline,element
@VendorCode,/TXLife/UserAuthRequest/VendorApp/VendorName/@VendorCode,No,,220,attribute
