Field,ACORD Path,Repeating?,Meaning,Sample,Kind
OrgForm,/TXLife/TXLifeRequest/OLifE/Party/Organization/OrgForm,No,,Trust,element
/TXLife/TXLifeRequest/OLifE/Party/Organization/OrgForm/@tc,/TXLife/TXLifeRequest/OLifE/Party/Organization/OrgForm/@tc,No,,16,attribute
PartyTypeCode,/TXLife/TXLifeRequest/OLifE/Party/PartyTypeCode,No,,Person; Organization,element
/TXLife/TXLifeRequest/OLifE/Party/PartyTypeCode/@tc,/TXLife/TXLifeRequest/OLifE/Party/PartyTypeCode/@tc,No,,2; 1,attribute
Person,/TXLife/TXLifeRequest/OLifE/Party/Person,No,,,element
Age,/TXLife/TXLifeRequest/OLifE/Party/Person/Age,No,,65; 55; 40,element
BirthDate,/TXLife/TXLifeRequest/OLifE/Party/Person/BirthDate,No,,1950-01-18; 2000-02-20; 1960-08-22,element
Citizenship,/TXLife/TXLifeRequest/OLifE/Party/Person/Citizenship,No,,USA,element
/TXLife/TXLifeRequest/OLifE/Party/Person/Citizenship/@tc,/TXLife/TXLifeRequest/OLifE/Party/Person/Citizenship/@tc,No,,1,attribute
FirstName,/TXLife/TXLifeRequest/OLifE/Party/Person/FirstName,No,,STEPHANIE; Trust; Test,element
Gender,/TXLife/TXLifeRequest/OLifE/Party/Person/Gender,No,,Female; Male,element
/TXLife/TXLifeRequest/OLifE/Party/Person/Gender/@tc,/TXLife/TXLifeRequest/OLifE/Party/Person/Gender/@tc,No,,2; 1,attribute
LastName,/TXLife/TXLifeRequest/OLifE/Party/Person/LastName,No,,Reviewer; Testcase1; Manager,element
Prefix,/TXLife/TXLifeRequest/OLifE/Party/Person/Prefix,No,,Mr.; Ms.; Miss,element
Phone,/TXLife/TXLifeRequest/OLifE/Party/Phone,No,,,element
AreaCode,/TXLife/TXLifeRequest/OLifE/Party/Phone/AreaCode,No,,777; 344; 555,element
DialNumber,/TXLife/TXLifeRequest/OLifE/Party/Phone/DialNumber,No,,2343424; 3423432; 5555555,element
PhoneTypeCode,/TXLife/TXLifeRequest/OLifE/Party/Phone/PhoneTypeCode,No,,Business,element
/TXLife/TXLifeRequest/OLifE/Party/Phone/PhoneTypeCode/@tc,/TXLife/TXLifeRequest/OLifE/Party/Phone/PhoneTypeCode/@tc,No,,2,attribute
Producer,/TXLife/TXLifeRequest/OLifE/Party/Producer,No,,,element
NIPRNumber,/TXLife/TXLifeRequest/OLifE/Party/Producer/NIPRNumber,No,,6735127,element
ResidenceCountry,/TXLife/TXLifeRequest/OLifE/Party/ResidenceCountry,No,,USA,element
/TXLife/TXLifeRequest/OLifE/Party/ResidenceCountry/@tc,/TXLife/TXLifeRequest/OLifE/Party/ResidenceCountry/@tc,No,,1,attribute
ResidenceState,/TXLife/TXLifeRequest/OLifE/Party/ResidenceState,No,,LA; KS,element
/TXLife/TXLifeRequest/OLifE/Party/ResidenceState/@tc,/TXLife/TXLifeRequest/OLifE/Party/ResidenceState/@tc,No,,22; 20,attribute
Relation,/TXLife/TXLifeRequest/OLifE/Relation,Yes,,,element
@OriginatingObjectID,/TXLife/TXLifeRequest/OLifE/Relation/@OriginatingObjectID,No,,Holding_ProposedPolicy; Party_PrimaryAnnuitant; Holding_ReplacedIns_2,attribute
@RelatedObjectID,/TXLife/TXLifeRequest/OLifE/Relation/@RelatedObjectID,No,,Party_JointOwner; Holding_ProposedPolicy; Party_PrimaryAnnuitant,attribute
BeneficiaryDesignation,/TXLife/TXLifeRequest/OLifE/Relation/BeneficiaryDesignation,No,,Named,element
/TXLife/TXLifeRequest/OLifE/Relation/BeneficiaryDesignation/@tc,/TXLife/TXLifeRequest/OLifE/Relation/BeneficiaryDesignation/@tc,No,,1,attribute
InterestPercent,/TXLife/TXLifeRequest/OLifE/Relation/InterestPercent,No,,100; 50,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Relation/IrrevokableInd,No,,FALSE,element
/TXLife/TXLifeRequest/OLifE/Relation/IrrevokableInd/@tc,/TXLife/TXLifeRequest/OLifE/Relation/IrrevokableInd/@tc,No,,0,attribute
OriginatingObjectType,/TXLife/TXLifeRequest/OLifE/Relation/OriginatingObjectType,No,,Party; Holding,element
/TXLife/TXLifeRequest/OLifE/Relation/OriginatingObjectType/@tc,/TXLife/TXLifeRequest/OLifE/Relation/OriginatingObjectType/@tc,No,,4; 6,attribute
RelatedObjectType,/TXLife/TXLifeRequest/OLifE/Relation/RelatedObjectType,No,,Party; Holding,element
/TXLife/TXLifeRequest/OLifE/Relation/RelatedObjectType/@tc,/TXLife/TXLifeRequest/OLifE/Relation/RelatedObjectType/@tc,No,,4; 6,attribute
RelationRoleCode,/TXLife/TXLifeRequest/OLifE/Relation/RelationRoleCode,No,,Suitability and Compliance Reviewer; Child; Trustee,element
/TXLife/TXLifeRequest/OLifE/Relation/RelationRoleCode/@tc,/TXLife/TXLifeRequest/OLifE/Relation/RelationRoleCode/@tc,No,,38; 64; 115,attribute
SourceInfo,/TXLife/TXLifeRequest/OLifE/SourceInfo,No,,,element
CreationDate,/TXLife/TXLifeRequest/OLifE/SourceInfo/CreationDate,No,,9/30/2015,element
CreationTime,/TXLife/TXLifeRequest/OLifE/SourceInfo/CreationTime,No,,14:29:02; 14:16:58,element
SourceInfoName,/TXLife/TXLifeRequest/OLifE/SourceInfo/SourceInfoName,No,,iPipeline,element
TransExeDate,/TXLife/TXLifeRequest/TransExeDate,No,,9/30/2015,element
TransExeTime,/TXLife/TXLifeRequest/TransExeTime,No,,14:29:02; 14:16:58,element
TransMode,/TXLife/TXLifeRequest/TransMode,No,,Original,element
/TXLife/TXLifeRequest/TransMode/@tc,/TXLife/TXLifeRequest/TransMode/@tc,No,,2,attribute
TransRefGUID,/TXLife/TXLifeRequest/TransRefGUID,No,,d7758032-2b7a-4ca0-965f-46d7cccccd1c; 03d8e4d5-5b2f-4e88-bb13-ad98befdf4a2,element
TransType,/TXLife/TXLifeRequest/TransType,No,,New Business Submission,element
/TXLife/TXLifeRequest/TransType/@tc,/TXLife/TXLifeRequest/TransType/@tc,No,,103,attribute
UserAuthRequest,/TXLife/UserAuthRequest,No,,,element
UserDate,/TXLife/UserAuthRequest/UserDate,No,,9/30/2015,element
UserLoginName,/TXLife/UserAuthRequest/UserLoginName,No,,ipipeline_igo_tiaa_cref_annuity,element
UserPswd,/TXLife/UserAuthRequest/UserPswd,No,,,element
CryptType,/TXLife/UserAuthRequest/UserPswd/CryptType,No,,NONE,element
Pswd,/TXLife/UserAuthRequest/UserPswd/Pswd,No,,Z9rztkFjcJ4f7DYWoUem,element
UserTime,/TXLife/UserAuthRequest/UserTime,No,,14:29:02; 14:16:58,element
VendorApp,/TXLife/UserAuthRequest/VendorApp,No,,,element
AppName,/TXLife/UserAuthRequest/VendorApp/AppName,No,,iGo Forms,element
AppVer,/TXLife/UserAuthRequest/VendorApp/AppVer,No,,8.1,element
VendorName,/TXLife/UserAuthRequest/VendorApp/VendorName,No,,iPipeline,element
@VendorCode,/TXLife/UserAuthRequest/VendorApp/VendorName/@VendorCode,No,,220,attribute
